id,weight,height,position,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
11775,75,180,Midfielder,47,29,18,34,3,0,3,316,21,1,0,4,0,3,18,0,0,283,135,148,59,511,11,1,34,0,0,4,0,5,32,31,1,1,4,236,106,130,1,1,2,2,10,13,42,0,0,515,1,1700,0,0,0,0,0,0,0,0,4,0,47,28,156,0,4,410,0,0,0,0,0,0,0,0,15,21,29,0,14,5,0,3,3,35,30,0,19,98,1449,934,567,1400,13,21,44,8,0,9,2584,57,11,17,62,399,1752,0,36,1498,34,29,254,2201,2,13,9,25,7,1,52,223,44,202,2,0
1865,82,188,Defender,139,55,84,34,0,0,2,67,1,28,0,11,0,0,2,0,0,251,99,152,53,666,9,0,34,2,0,0,0,4,36,31,5,4,0,112,44,68,0,2,1,2,10,47,7,0,0,361,2,1690,0,0,0,0,0,0,0,0,0,0,22,12,159,1,2,655,0,0,0,0,0,0,1,0,11,8,33,0,4,1,0,1,1,8,27,15,1,167,1397,361,1089,1282,15,16,42,3,2,16,2902,6,155,33,30,336,1749,1,19,1449,31,34,300,2182,0,4,4,3,62,0,156,194,110,144,0,8
1865,82,188,Defender,139,55,84,34,0,0,2,67,1,28,0,11,0,0,2,0,0,251,99,152,53,666,9,0,34,2,0,0,0,4,36,31,5,4,0,112,44,68,0,2,1,2,10,47,7,0,0,361,2,1690,0,0,0,0,0,0,0,0,0,0,22,12,159,1,2,655,0,0,0,0,0,0,1,0,11,8,33,0,4,1,0,1,1,8,27,15,1,167,1397,361,1089,1282,15,16,42,3,2,16,2902,6,155,33,30,336,1749,1,19,1449,31,34,300,2182,0,4,4,3,62,0,156,194,110,144,0,8
571,77,176,Midfielder,39,26,13,31,2,0,1,234,2,5,0,8,0,7,11,0,0,236,129,107,52,529,25,0,31,0,0,2,0,1,34,29,5,1,0,197,103,94,0,0,0,0,64,24,24,0,0,464,0,1689,0,0,0,0,0,0,0,0,5,0,44,16,169,0,1,498,0,0,0,0,0,0,0,0,4,6,29,0,6,2,1,5,3,13,26,3,10,72,1459,814,683,1420,25,30,38,7,0,8,2509,37,30,29,27,329,1725,0,10,1492,55,26,233,2070,5,28,23,5,15,0,59,207,54,174,1,6
6253,76,190,Defender,149,65,84,33,1,0,1,139,4,13,0,9,1,0,3,0,0,260,110,150,53,721,12,0,33,0,0,1,0,1,31,25,6,1,0,111,45,66,1,1,1,0,10,45,4,0,0,664,2,1686,0,0,0,0,0,0,0,0,3,0,38,20,147,0,0,233,0,0,0,0,0,0,0,0,6,9,32,0,2,1,0,0,0,6,31,17,0,88,1428,508,986,1406,16,28,44,1,7,31,2883,1,87,29,18,293,1757,0,15,1494,44,36,263,2106,0,2,2,1,41,0,106,159,106,157,1,5
6311,74,179,Midfielder,158,75,83,40,0,0,0,102,1,15,0,15,0,0,0,0,0,348,172,176,77,606,29,0,40,1,0,0,0,0,25,18,7,0,0,190,97,93,0,0,0,0,10,50,11,0,0,624,1,1682,0,1,0,0,0,0,0,0,1,0,36,26,215,0,0,438,0,0,0,0,0,0,0,0,8,6,35,0,5,5,0,1,1,11,40,6,0,110,1402,574,910,1373,32,37,42,3,0,2,3104,9,69,48,14,324,1770,0,14,1483,69,20,287,2133,0,3,3,5,39,1,97,211,79,190,0,7
106,78,185,Midfielder,169,75,94,36,0,5,0,183,9,19,0,9,0,0,7,0,0,401,182,219,88,535,30,1,36,3,0,0,0,1,37,34,3,0,1,232,107,125,1,0,0,1,10,49,9,0,0,497,1,1653,0,0,0,0,0,0,0,0,4,0,42,25,213,1,1,502,0,0,0,0,0,0,0,0,13,4,35,2,5,1,0,3,3,7,49,14,3,128,1378,528,914,1311,26,56,42,0,0,6,2998,14,79,59,36,320,1717,3,17,1439,82,26,278,2151,0,4,4,6,53,0,107,185,97,171,1,11
2081,77,175,Forward,94,45,49,38,2,8,0,266,13,4,0,10,0,54,36,0,0,383,175,208,57,646,32,0,38,0,0,3,0,1,36,33,3,0,1,289,130,159,1,0,2,1,10,46,46,0,0,739,0,1638,0,1,0,0,0,0,0,0,2,0,70,21,226,0,1,61,0,0,0,0,0,0,0,0,19,9,38,0,8,0,10,31,17,30,36,14,1,62,1242,732,607,1246,38,44,44,4,39,314,3219,43,63,51,47,687,1712,0,28,1308,82,45,404,2759,36,130,91,23,50,0,114,415,119,290,1,10
6007,68,178,Midfielder,90,49,41,42,5,3,4,319,23,9,0,6,0,37,32,0,0,448,228,220,106,557,15,0,42,0,0,7,0,7,43,38,5,3,4,358,179,179,4,0,2,3,10,20,53,0,1,367,2,1629,0,0,0,0,1,0,2,1,4,0,56,29,259,0,6,488,0,0,0,0,0,0,0,0,33,35,39,0,16,3,10,27,12,63,48,6,23,101,1333,933,517,1322,23,24,44,16,0,3,3512,113,21,31,69,584,1731,0,68,1423,47,69,308,2473,17,71,44,39,15,3,61,319,60,247,3,3
12859,76,182,Defender,53,21,32,26,0,0,0,86,2,12,0,5,1,0,3,0,0,137,71,66,56,544,13,0,26,4,0,0,0,0,20,19,1,0,0,84,50,34,1,0,0,0,62,44,4,1,0,525,2,1628,0,0,1,0,0,0,0,0,2,0,17,10,95,0,0,517,0,0,0,0,0,0,0,0,0,4,23,1,6,3,0,0,0,2,29,8,0,86,1515,671,887,1472,9,18,38,2,4,10,2041,2,47,34,5,135,1672,1,4,1558,27,10,114,1883,0,2,2,1,12,0,37,73,43,77,0,5
1321,82,183,Defender,111,54,57,37,0,0,0,123,3,28,0,11,1,0,5,0,0,176,77,99,49,611,4,0,37,0,0,0,0,1,31,27,4,1,0,65,23,42,1,0,0,1,10,23,5,0,1,313,1,1628,0,0,0,0,0,0,0,0,5,0,16,10,151,0,0,610,0,0,0,0,0,0,0,0,4,3,36,0,4,1,0,0,0,6,23,31,0,184,1325,425,925,1166,17,11,44,1,0,2,3188,5,133,14,8,324,1657,0,7,1350,28,28,307,1954,0,1,1,0,83,0,188,222,86,119,1,2
5,85,194,Defender,124,44,80,27,0,1,0,89,5,16,0,8,0,0,2,0,0,200,77,123,51,491,10,0,27,5,0,0,0,1,19,15,4,1,0,76,33,43,1,1,3,1,62,34,5,0,0,602,1,1625,0,0,0,0,0,0,0,0,0,0,10,3,165,1,0,495,0,0,0,0,0,0,0,0,11,3,25,0,5,2,0,0,0,6,26,2,0,118,1460,542,967,1391,10,12,38,2,0,5,2095,3,85,30,15,185,1677,1,14,1509,22,29,168,1935,0,0,0,0,22,0,71,110,58,97,0,8
13273,0,180,Defender,106,49,57,33,1,0,0,108,8,23,0,9,1,0,11,0,0,273,119,154,102,764,20,0,33,0,0,2,0,1,36,34,2,1,0,167,70,97,3,0,1,1,10,56,12,0,0,627,0,1624,0,0,0,0,0,0,0,0,0,0,38,14,192,0,1,208,0,0,0,0,0,0,0,0,14,9,33,0,2,0,0,8,8,12,51,28,0,154,1294,488,879,1205,24,23,42,2,18,84,2968,13,114,46,38,438,1707,0,23,1359,47,43,348,2293,0,31,31,6,88,0,204,267,112,144,1,8
5629,74,180,Midfielder,42,16,26,32,1,0,3,318,0,5,0,4,0,7,11,0,0,231,85,146,83,379,10,0,32,0,0,3,0,3,30,26,4,3,0,189,69,120,2,0,2,0,65,20,40,0,1,461,6,1622,0,0,0,0,0,0,0,0,1,0,34,14,154,1,2,480,0,0,0,0,0,0,0,0,9,8,30,0,12,2,0,5,3,51,55,0,41,75,1480,943,558,1421,16,19,38,9,1,3,2486,37,15,24,35,255,1638,1,17,1496,35,68,142,2000,6,26,18,9,2,4,15,137,31,127,2,5
8535,82,194,Defender,163,41,122,36,1,0,1,103,4,19,0,9,2,0,5,0,0,263,88,175,39,726,11,0,36,0,0,2,0,2,46,40,6,2,0,100,47,53,1,2,0,1,52,30,5,0,0,385,3,1618,0,0,1,0,0,0,0,0,7,0,25,7,190,0,0,498,0,0,0,0,0,0,0,0,13,6,36,0,0,0,0,0,0,5,24,20,0,220,1308,401,990,1171,16,23,38,2,0,2,3240,6,165,26,14,345,1712,0,19,1391,39,42,321,2093,0,2,2,0,67,0,170,214,109,151,0,8
6287,72,181,Midfielder,57,32,25,43,2,4,2,292,7,7,0,5,0,73,12,0,0,305,155,150,96,495,24,0,43,0,0,3,0,2,28,25,3,2,0,248,123,125,0,0,2,0,10,66,37,0,1,481,0,1609,0,0,0,0,0,0,0,0,5,0,44,23,204,0,1,495,0,0,0,0,0,0,0,0,11,10,35,0,23,8,22,34,8,18,50,3,3,138,1431,825,775,1428,30,44,44,1,0,7,3112,29,25,43,33,351,1763,0,21,1566,74,23,197,2296,32,76,21,8,17,0,57,200,73,140,1,3
3956,70,172,Midfielder,73,48,25,37,3,1,0,360,3,8,0,12,0,4,24,0,0,527,234,293,108,493,30,0,37,0,0,3,0,0,43,38,5,0,0,454,186,268,2,0,1,0,58,45,20,0,0,61,11,1596,0,0,0,0,0,0,0,0,4,0,89,40,234,0,0,709,0,0,0,0,0,0,0,0,11,5,37,0,2,0,0,30,30,85,52,12,0,75,1304,666,694,1255,42,66,38,1,43,337,3300,77,39,54,75,643,1623,0,16,1330,108,40,293,2854,4,143,133,40,51,0,100,326,110,193,0,9
1042,71,180,Midfielder,28,16,12,36,8,0,0,233,11,1,0,5,0,30,14,0,0,282,134,148,58,500,19,0,36,0,0,9,0,3,49,48,1,1,2,254,118,136,1,1,0,3,699,26,28,0,0,414,0,1591,0,0,0,0,0,0,0,0,4,0,40,15,171,0,2,503,0,0,0,0,0,0,0,0,16,17,36,0,11,0,5,13,8,53,33,8,6,138,1357,823,599,1271,23,22,38,8,0,5,3132,56,27,28,38,403,1650,0,33,1409,45,41,241,2132,21,57,28,24,24,2,82,247,51,159,0,4
64,66,172,Midfielder,20,14,6,28,6,1,0,233,12,4,0,2,0,30,13,0,0,182,94,88,62,464,17,0,28,0,0,8,0,2,20,18,2,1,1,162,80,82,3,0,2,2,57,20,29,0,1,521,1,1565,0,0,0,0,0,0,1,1,2,0,34,6,123,0,1,421,0,0,0,0,0,0,1,0,4,11,25,0,19,3,4,11,4,32,32,0,16,106,1403,954,534,1371,8,10,38,11,0,12,2049,38,9,24,32,277,1639,0,15,1477,18,53,162,1966,13,37,17,16,3,2,27,160,39,135,1,5
4642,70,174,Midfielder,55,30,25,39,3,0,1,304,6,9,0,6,0,2,37,0,0,300,158,142,66,599,10,1,39,0,0,3,0,3,29,22,7,3,0,245,128,117,0,0,0,2,10,43,50,0,1,659,1,1560,0,0,2,0,0,0,0,0,2,0,76,29,260,0,2,40,0,0,0,0,0,0,0,0,14,6,34,0,12,5,1,16,15,39,33,13,0,94,1187,673,569,1132,16,31,42,2,33,308,3174,81,41,25,32,644,1602,0,20,1226,47,76,376,2549,0,85,85,57,59,0,125,355,106,251,0,1
4642,70,174,Midfielder,55,30,25,39,3,0,1,304,6,9,0,6,0,2,37,0,0,300,158,142,66,599,10,1,39,0,0,3,0,3,29,22,7,3,0,245,128,117,0,0,0,2,10,43,50,0,1,659,1,1560,0,0,2,0,0,0,0,0,2,0,76,29,260,0,2,40,0,0,0,0,0,0,0,0,14,6,34,0,12,5,1,16,15,39,33,13,0,94,1187,673,569,1132,16,31,42,2,33,308,3174,81,41,25,32,644,1602,0,20,1226,47,76,376,2549,0,85,85,57,59,0,125,355,106,251,0,1
12130,79,188,Defender,85,25,60,30,0,0,2,157,3,20,0,6,1,0,5,0,0,180,61,119,41,481,13,0,30,1,0,0,0,4,29,25,4,4,0,95,36,59,0,3,1,2,100,23,8,0,0,682,1,1559,0,0,0,0,0,0,0,0,2,0,23,17,135,0,1,287,0,0,0,0,0,0,0,0,5,10,25,0,3,5,0,3,3,6,18,7,0,85,1404,472,980,1364,18,23,38,0,5,39,2270,8,59,25,12,198,1607,0,15,1449,41,29,158,1912,0,4,4,2,30,0,80,104,58,78,1,6
8904,80,180,Defender,109,47,62,32,0,0,0,143,1,13,0,8,0,0,1,0,0,207,79,128,51,583,4,0,32,0,0,0,0,0,31,28,3,0,0,98,32,66,0,0,0,0,100,38,6,0,0,490,1,1528,0,1,0,0,0,0,0,0,3,0,19,10,164,0,0,325,0,0,0,0,0,0,0,0,4,1,30,0,6,2,0,1,1,9,28,13,0,112,1241,384,869,1140,13,26,38,1,2,17,2640,8,95,10,18,319,1541,0,5,1252,39,12,289,1867,0,2,2,2,61,0,131,186,105,158,0,1
8048,87,188,Defender,114,50,64,34,0,0,0,145,1,10,0,9,1,0,4,0,0,186,86,100,47,462,6,0,34,0,0,0,0,0,30,27,3,0,0,72,36,36,0,0,0,0,45,27,2,1,0,445,0,1506,0,1,0,0,0,0,0,0,2,0,15,7,160,0,0,492,0,0,0,0,0,0,0,0,6,1,29,0,5,5,0,1,1,5,20,9,0,88,1289,329,994,1234,8,14,38,0,0,3,2617,7,102,19,10,247,1544,0,7,1322,22,14,222,1813,0,2,2,3,46,0,105,154,70,117,0,4
3455,74,187,Defender,70,28,42,28,0,0,0,116,0,15,0,11,1,0,2,0,0,138,56,82,33,523,9,0,28,1,0,0,0,0,25,21,4,0,0,68,28,40,0,0,0,0,56,21,4,0,0,606,2,1499,0,0,0,0,0,0,0,0,3,0,21,9,137,0,0,310,0,0,0,0,0,0,0,0,4,1,28,0,2,0,0,0,0,3,26,18,0,131,1291,393,945,1207,11,15,38,0,0,1,2466,7,124,18,12,235,1555,0,5,1338,26,8,217,1828,0,3,3,1,61,0,114,133,87,103,0,8
6384,69,172,Defender,54,32,22,31,3,1,1,261,6,5,0,10,0,40,26,0,0,299,135,164,50,571,23,0,31,0,0,3,0,1,13,9,4,0,1,245,103,142,1,0,0,0,58,14,40,0,1,111,0,1493,0,0,1,0,0,0,0,0,1,0,47,17,173,0,0,606,0,0,0,0,0,0,0,0,4,6,26,0,11,5,11,46,32,44,22,8,4,114,1257,607,743,1190,21,29,38,3,37,193,2264,49,20,38,48,513,1549,0,10,1304,50,19,245,2317,20,132,99,22,18,0,91,295,82,154,1,10
137,78,184,Midfielder,68,30,38,35,6,4,0,271,6,8,0,4,0,52,7,0,0,238,118,120,54,435,28,0,35,0,0,6,0,4,19,14,5,2,2,170,88,82,0,0,0,4,79,23,35,0,0,363,0,1482,0,0,0,0,0,0,2,1,1,0,57,23,149,0,4,487,0,0,0,0,0,0,1,1,13,12,26,0,14,9,18,29,4,8,27,4,17,117,1268,695,670,1219,18,22,38,5,2,15,2185,25,34,36,35,337,1556,0,25,1336,40,27,220,1968,26,54,15,13,13,0,66,214,60,154,0,5
8640,78,186,Defender,81,40,41,34,0,0,1,82,1,20,0,9,0,0,7,0,0,178,87,91,66,601,8,0,34,0,0,0,0,2,44,40,4,2,0,97,47,50,1,1,0,1,10,30,2,0,0,447,5,1477,0,0,0,0,0,0,0,0,6,0,25,9,141,0,1,417,0,0,0,0,0,0,0,0,5,2,33,0,4,1,0,0,0,1,39,22,0,108,1193,294,963,1149,12,19,42,0,0,3,2882,4,153,23,20,314,1547,0,7,1257,31,19,290,1886,0,5,5,1,75,0,175,198,97,115,1,7
1463,71,176,Midfielder,98,58,40,37,4,2,3,225,13,9,0,8,1,36,28,0,0,445,256,189,119,546,29,1,37,0,0,5,0,4,39,35,4,2,2,347,198,149,2,0,3,1,10,23,50,0,2,404,4,1476,0,0,0,0,0,0,0,0,3,0,90,37,207,0,2,365,0,0,0,0,0,0,0,1,16,15,35,0,8,2,6,14,7,28,56,6,8,108,1128,747,453,1078,45,38,42,10,1,19,3066,85,16,50,38,594,1540,0,31,1186,83,96,354,2167,15,66,48,30,45,0,106,340,80,248,1,7
5136,65,165,Midfielder,81,52,29,34,3,4,1,273,6,2,0,4,0,84,18,0,0,331,188,143,77,455,15,1,34,0,0,7,0,4,38,34,4,3,1,250,136,114,2,2,1,3,10,17,58,0,0,368,1,1470,0,0,0,0,0,0,0,0,6,0,60,42,178,0,2,485,0,0,0,0,0,0,2,1,10,18,31,0,15,3,26,43,11,20,39,6,23,158,1167,735,560,1094,18,34,42,3,0,17,2657,49,11,25,42,548,1581,0,28,1252,52,54,329,2151,46,110,30,18,24,1,95,357,82,234,0,4
19585,0,0,Defender,68,34,34,34,5,6,0,237,6,11,0,6,0,52,35,0,0,250,114,136,58,551,7,0,34,0,0,5,0,2,45,39,6,0,2,182,80,102,3,0,1,2,10,33,41,0,1,88,11,1467,0,0,1,0,0,0,0,0,7,0,60,20,200,0,1,655,0,0,0,0,0,0,1,1,5,5,34,0,3,0,9,32,21,17,29,10,0,85,1191,599,683,1165,27,26,42,3,42,271,3009,32,51,20,32,555,1531,0,10,1250,53,41,281,2408,32,160,110,18,36,0,76,317,124,205,0,4
15087,0,0,Defender,92,33,59,38,5,0,1,278,6,10,0,11,1,0,16,0,0,440,155,285,60,550,14,1,38,0,0,5,0,1,36,30,6,1,0,348,122,226,1,0,0,0,10,36,29,0,0,553,9,1452,0,0,0,0,0,0,0,0,3,0,56,25,228,0,1,94,0,0,0,0,0,0,0,0,9,8,38,0,9,0,0,19,19,40,27,13,3,42,1130,615,557,1111,35,62,44,4,40,277,3347,60,63,31,93,535,1475,0,17,1153,97,82,322,2465,0,46,46,30,52,0,83,257,111,239,0,3
6300,76,187,Midfielder,96,50,46,37,3,3,1,309,20,6,0,8,0,2,15,0,0,470,269,201,104,453,58,0,37,0,0,5,0,4,33,30,3,4,0,374,219,155,2,0,1,3,55,37,30,0,3,443,9,1441,0,0,0,0,0,0,0,0,3,0,83,46,199,0,1,256,0,0,0,0,0,0,0,0,19,17,36,0,16,1,1,7,6,34,61,2,23,74,1156,785,395,1099,33,35,38,13,2,15,3036,85,28,75,54,508,1461,0,36,1173,68,86,288,2134,1,34,33,36,14,2,37,249,73,251,1,8
14265,0,0,Defender,62,28,34,36,0,0,0,260,6,11,0,9,0,0,19,0,0,266,114,152,77,612,10,0,36,0,0,0,0,0,37,34,3,0,0,204,86,118,3,0,0,0,10,43,30,0,0,68,2,1433,0,0,0,0,0,0,0,0,1,0,76,27,260,0,0,536,0,0,0,0,0,0,2,0,7,1,36,0,7,0,0,35,35,23,48,17,1,86,1083,534,623,1036,26,32,42,1,66,281,3090,39,89,33,38,641,1476,0,8,1122,58,23,354,2454,0,127,127,22,79,0,141,355,126,213,0,7
7251,78,186,Defender,83,47,36,25,0,0,0,81,3,16,0,9,0,0,1,0,0,130,67,63,53,524,3,0,25,0,0,0,0,1,18,13,5,1,0,47,20,27,0,1,0,1,10,29,1,0,0,559,1,1431,0,0,0,0,0,0,0,0,2,0,20,4,138,0,0,327,0,0,0,0,0,0,0,0,5,1,24,0,0,1,0,0,0,4,28,14,1,53,1252,379,930,1256,9,10,42,0,0,2,2236,4,77,14,5,202,1491,0,6,1309,19,14,182,1717,0,1,1,2,44,0,83,110,73,99,0,1
9783,74,180,Midfielder,87,24,63,36,0,0,1,200,2,13,0,12,0,0,2,0,0,251,98,153,96,470,25,0,36,0,0,1,0,2,30,27,3,2,0,164,74,90,1,1,0,1,45,49,14,0,0,363,3,1428,0,0,0,0,0,0,0,0,2,0,31,17,139,0,1,419,0,0,0,0,0,0,0,0,9,9,26,0,1,10,0,0,0,17,51,6,5,76,1220,598,646,1168,27,25,38,2,0,1,2585,19,48,34,21,261,1452,0,18,1244,52,31,208,1807,0,2,2,7,25,0,61,143,67,147,2,4
1630,72,185,Defender,180,44,136,35,0,0,3,71,5,21,0,12,1,0,4,0,0,293,107,186,56,623,25,0,35,0,0,0,0,4,45,41,4,4,0,113,63,50,2,4,0,1,51,52,9,2,0,363,0,1422,0,0,1,0,0,0,0,0,4,0,9,6,221,0,0,404,0,0,0,0,0,0,0,0,22,4,35,0,1,0,0,0,0,3,30,30,0,122,1139,443,726,1047,14,14,38,0,0,0,3105,4,166,53,21,313,1461,0,26,1169,28,57,292,1860,0,0,0,1,61,0,123,192,100,169,3,8
850,74,183,Midfielder,142,74,68,34,0,0,0,140,0,12,0,13,1,0,1,0,0,341,168,173,76,523,28,0,34,0,0,1,0,1,28,25,3,1,0,199,94,105,1,1,0,1,10,38,5,0,0,381,0,1421,0,0,0,0,0,0,0,0,4,0,36,20,192,0,0,410,0,0,0,0,0,0,0,0,4,4,30,0,5,4,0,2,2,8,49,15,0,71,1146,451,725,1103,37,43,44,1,1,6,2836,12,75,49,18,323,1454,0,8,1174,80,11,280,1819,0,5,5,3,58,0,109,177,108,171,1,8
4683,75,184,Midfielder,122,63,59,35,2,1,0,189,7,6,0,2,0,0,6,0,0,484,237,247,94,517,33,0,35,0,0,2,0,1,34,30,4,1,0,362,174,188,1,1,1,1,58,33,25,0,0,358,1,1412,0,0,0,0,0,0,0,0,6,0,70,40,213,1,0,400,0,0,0,0,0,0,0,0,20,5,32,0,18,3,0,3,3,48,47,2,9,86,1159,649,565,1125,31,56,38,3,0,0,2698,51,29,60,56,365,1464,1,25,1211,87,58,253,2004,0,7,7,16,16,2,47,183,77,206,0,10
9809,78,186,Midfielder,208,79,129,37,0,0,0,199,3,20,0,2,0,0,2,0,0,412,182,230,66,420,23,0,37,0,0,1,0,1,33,28,5,1,0,204,103,101,1,1,0,1,10,55,9,0,0,431,5,1405,0,0,1,0,0,0,0,0,3,0,46,34,142,0,0,399,0,0,0,0,0,0,0,0,9,3,26,0,8,11,0,1,1,7,40,10,3,83,1141,445,740,1101,31,32,42,1,0,5,2411,16,67,44,34,303,1449,0,12,1184,63,20,265,1856,0,0,0,9,24,1,64,157,108,201,0,6
14494,78,185,Midfielder,50,17,33,32,0,0,1,180,8,12,0,9,0,0,4,0,0,329,131,198,70,505,32,0,32,0,0,2,0,1,26,24,2,1,0,279,114,165,3,1,1,0,49,31,12,0,0,437,2,1400,0,0,0,0,0,0,0,0,1,0,68,43,206,1,0,328,0,0,0,0,0,0,1,0,5,8,29,0,5,3,0,1,1,18,34,10,11,100,1192,554,688,1141,44,53,38,3,0,3,2533,26,51,47,50,264,1450,1,13,1241,97,11,209,1892,0,3,3,9,34,0,61,129,83,148,1,7
1961,77,186,Defender,128,41,87,36,0,0,0,80,3,23,0,7,0,0,2,0,0,208,75,133,61,584,5,0,36,2,0,0,0,1,51,44,7,1,0,80,34,46,1,1,0,1,10,52,5,0,0,379,1,1399,0,1,1,0,0,0,0,0,5,0,23,6,200,0,0,424,0,0,0,0,0,0,0,0,4,3,34,0,3,2,0,2,2,8,41,23,0,93,1147,282,928,1115,8,15,42,1,36,33,3048,6,125,17,17,322,1467,0,7,1208,23,28,259,1880,0,7,7,1,52,1,106,157,109,153,1,1
19029,74,176,Midfielder,101,53,48,33,0,1,3,282,8,6,0,4,0,21,9,0,0,322,165,157,79,390,20,0,33,0,0,3,0,4,46,43,3,3,1,221,112,109,0,1,2,1,10,31,20,0,3,336,1,1398,0,0,0,0,0,0,0,0,2,0,62,29,177,0,0,426,0,0,0,0,0,0,0,0,9,12,30,0,4,3,10,14,3,17,42,2,24,88,1105,541,608,1047,17,26,42,2,1,5,2770,36,36,28,50,413,1434,0,21,1135,43,35,299,1888,10,29,14,15,24,1,86,257,71,213,1,5
19029,74,176,Midfielder,101,53,48,33,0,1,3,282,8,6,0,4,0,21,9,0,0,322,165,157,79,390,20,0,33,0,0,3,0,4,46,43,3,3,1,221,112,109,0,1,2,1,10,31,20,0,3,336,1,1398,0,0,0,0,0,0,0,0,2,0,62,29,177,0,0,426,0,0,0,0,0,0,0,0,9,12,30,0,4,3,10,14,3,17,42,2,24,88,1105,541,608,1047,17,26,42,2,1,5,2770,36,36,28,50,413,1434,0,21,1135,43,35,299,1888,10,29,14,15,24,1,86,257,71,213,1,5
404,74,187,Midfielder,58,21,37,37,1,0,0,172,5,16,0,3,0,16,4,0,0,235,100,135,65,511,19,0,37,0,0,1,0,1,37,33,4,0,1,177,79,98,1,0,0,1,10,32,14,0,1,397,0,1397,0,0,0,0,0,0,0,0,3,0,41,28,224,0,0,376,0,0,0,0,0,0,0,0,7,1,34,0,24,3,2,9,4,17,31,14,1,142,1134,618,577,1044,27,28,42,5,0,1,2597,14,28,26,29,334,1456,0,8,1186,55,5,270,1813,8,17,6,5,40,1,113,213,74,157,0,7
692,69,181,Midfielder,41,29,12,32,6,10,0,209,14,8,0,5,0,87,17,0,0,166,91,75,71,577,14,0,32,0,0,9,0,1,36,31,5,0,1,125,62,63,1,0,1,1,10,27,60,0,0,330,1,1392,0,0,0,0,0,0,0,0,3,0,36,17,176,0,1,380,0,0,0,0,0,0,1,1,7,7,31,1,13,1,26,49,5,14,36,8,8,121,1093,785,435,1050,10,14,42,6,0,4,2661,16,10,23,25,486,1496,1,14,1171,24,24,325,1916,48,107,23,9,38,2,155,390,42,170,0,4
12602,76,186,Defender,84,37,47,24,0,0,0,70,0,14,0,3,0,0,0,0,0,127,58,69,26,527,5,0,24,8,0,0,0,0,31,28,3,0,0,43,21,22,0,0,0,0,10,20,1,0,0,295,0,1389,0,0,1,0,0,0,0,0,0,0,7,4,83,0,0,527,0,0,0,0,0,0,0,0,3,0,23,0,5,1,0,0,0,0,12,11,0,49,1216,328,915,1194,5,10,42,0,0,3,1923,3,111,12,7,188,1419,0,3,1243,15,6,176,1640,0,0,0,2,52,0,101,111,65,75,0,5
12911,0,187,Midfielder,103,43,60,36,0,0,2,101,2,23,0,6,0,0,3,0,0,217,99,118,60,458,13,1,36,0,0,0,0,2,42,41,1,2,0,114,56,58,0,1,0,0,10,40,5,1,0,530,0,1384,0,0,0,0,0,0,0,0,5,0,26,16,150,1,1,340,0,0,0,0,0,0,0,0,5,2,34,1,2,2,0,2,2,1,37,27,1,96,1119,256,899,1057,15,24,42,1,1,7,2966,5,146,31,19,299,1429,2,7,1153,39,30,276,1810,0,5,5,3,83,0,164,192,89,112,0,9
